,author,content,description,publishedAt,source,title,url,urlToImage
500,SA Transcripts,"RCM Technologies, Inc. (NASDAQ: RCMT ) Q3 2018 Earnings Conference Call November 9, 2018 10:00 AM ET Executives Bradley Vizi - Executive Chairman Kevin Miller - CFO Analysts Bill Sutherland - The Benchmark Company Frank Kelly - Scopia Capital Management Opera… [+14648 chars]","RCM Technologies, Inc. (NASDAQ:RCMT) Q3 2018 Earnings Conference Call November 9, 2018 10:00 AM ET Executives Bradley Vizi - Executive Chairman Kevin Miller - C",2018-11-09T19:04:03Z,"{'id': None, 'name': 'Seekingalpha.com'}","RCM Technologies, Inc. (RCMT) Management on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4220498-rcm-technologies-inc-rcmt-management-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
501,The Associated Press,"___ Amazon goes bicoastal: will open HQs in New York, DC suburb NEW YORK (AP) Amazon has set its sights on two of the nation's largest and most powerful metro areas, announcing Tuesday it had chosen a buzzy New York neighborhood and a suburb of Washington for… [+4889 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-13T22:44:19Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59176430,
502,The Associated Press,"___ Tech giants plunge again, pushing market into red for year NEW YORK (AP) Stocks skidded again Tuesday as weak results from retailers and mounting losses for big technology companies pushed the market back into the red for the year. Energy companies slumpe… [+4948 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-20T23:53:57Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59329917,
503,Iris Dorbian,"Da Vinci Capital has made an investment in New York City-based DataArt, a global technology consulting firm. No financial terms were disclosed. PRESS RELEASE NEW YORK, Nov. 12, 2018 /PRNewswire/ — Da Vinci Capital, a leading emerging markets private equity fi… [+4397 chars]","Da Vinci Capital has made an investment in New York City-based DataArt, a global technology consulting firm. No financial terms were disclosed.",2018-11-12T16:23:16Z,"{'id': None, 'name': 'Pehub.com'}",Da Vinci Capital invests in DataArt,https://www.pehub.com/2018/11/da-vinci-capital-invests-in-dataart/,
504,The Associated Press,"___ Facebook blocks 115 accounts ahead of US midterm election s Facebook said it blocked 115 accounts for suspected ""coordinated inauthentic behavior"" linked to foreign groups attempting to interfere in Tuesday's U.S. midterm elections. The social media compa… [+5497 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-06T23:17:17Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59008267,
505,The Associated Press,___ Amazon HQ favorites: Similar basics but different vibes NEW YORK (AP) The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers. But there are plenty of d… [+5165 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-12T22:24:43Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59149106,
506,The Associated Press,"___ Big question for Amazon 's 2 chosen cities: Will it pay off? WASHINGTON (AP) The awarding of Amazon's second headquarters to two affluent localities has fanned intense speculation around a key question: For the winning cities, will the economic payoff pro… [+5018 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-14T23:19:16Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59202704,
507,The Associated Press,"___ Nissan chairman arrested in probe of financial misconduct YOKOHAMA, Japan (AP) Nissan Motor Co. says its chairman Carlos Ghosn has been arrested and will be dismissed for alleged under-reporting of his income and misuse of company funds. The Japanese auto… [+4796 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-19T22:30:28Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59302262,
508,Gina Heeb,"US stocks were lower Monday for a third straight day. Technology was pressured amid worries of slowing iPhone demand. Oil gained as Saudi Arabia signaled it would cut production in December, but rolled over after President Donald Trump tweeted his displeasure… [+2423 chars]","US stocks were lower Monday for a third straight day. Technology was pressured amid worries of slowing iPhone demand. Oil gained as Saudi Arabia signaled it would cut production in December, but rolled over after President Donald Trump tweeted his displeasure…",2018-11-12T10:24:58Z,"{'id': None, 'name': 'Businessinsider.com.au'}","Dow tanks 600 points, tech gets rocked",https://www.businessinsider.com.au/dow-tanks-600-points-tech-gets-rocked-2018-11,https://edge.alluremedia.com.au/uploads/businessinsider/2018/10/traders_wall_st_letterbox-640x360.jpg
509,"CoStar Group, Inc.","WASHINGTON, Nov. 8, 2018 /PRNewswire/ -- CoStar Group, Inc. (NASDAQ: CSGP ), the leading provider of commercial real estate information, analytics and online marketplaces, announced today its acquisition of Cozy Services, Ltd., a leading provider of online re… [+6937 chars]","WASHINGTON, Nov. 8, 2018 /PRNewswire/ -- CoStar Group, Inc. (NASDAQ: CSGP), the leading provider of commercial real estate information, analytics and online marketplaces, announced today its acquisition of Cozy Services, Ltd., a leading provider of online ren…",2018-11-08T21:57:00Z,"{'id': None, 'name': 'Prnewswire.com'}","CoStar Group Acquires Cozy Services Ltd., with Plans to Integrate its Innovative Renter Screening and Rent Payments Solutions into Apartments.com",https://www.prnewswire.com/news-releases/costar-group-acquires-cozy-services-ltd-with-plans-to-integrate-its-innovative-renter-screening-and-rent-payments-solutions-into-apartmentscom-300747156.html,https://mma.prnewswire.com/media/340120/CoStar_Group_Logo.jpg?p=facebook
510,SA Transcripts,"Sohu.com Inc. (NASDAQ: SOHU ) Q3 2018 Earnings Conference Call November 5, 2018 8:30 AM ET Executives Eric Yuan - IR Director Charles Zhang - Chairman and CEO Joanna Lv - CFO Analysts Eddie Leung - Merrill Lynch Thomas Chong - Credit Suisse Alicia Yap - Citig… [+22557 chars]","Sohu.com Inc. (NASDAQ:SOHU) Q3 2018 Earnings Conference Call November 05, 2018, 08:30 AM ET Executives Eric Yuan - IR Director Charles Zhang - Chairman and CEO",2018-11-05T19:32:04Z,"{'id': None, 'name': 'Seekingalpha.com'}","Sohu.Com, Inc. (SOHU) CEO Charles Zhang on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4218326-sohu-com-inc-sohu-ceo-charles-zhang-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
511,Amy Caren Daniel,"(Corrects analyst name from “Ghasssy” to “Ghaussy” in 7th paragraph.) By Amy Caren Daniel and Chuck Mikolajczak (Reuters) - Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar an… [+3690 chars]","Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China's slowdown to Saudi Arabia's diplomatic …",2018-10-23T20:05:58Z,"{'id': 'reuters', 'name': 'Reuters'}",CORRECTED - Wall St. sinks as weak forecasts add to dour mood; Nasdaq nears correction,https://in.reuters.com/article/usa-stocks/corrected-wall-st-sinks-as-weak-forecasts-add-to-dour-mood-nasdaq-nears-correction-idINKCN1MX1V4,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317853003&w=1200&r=LYNXNPEE9M10T
512,REUTERS,"TOKYO: Japanese stocks touched a two-week low on Tuesday, with technology firms coming under heavy selling pressure after shares of Apple Inc tumbled. The Nikkei, however, pared its losses by the close and was off a session low of 21,484.65 - its weakest sinc… [+2243 chars]","Weighing on the tech-heavy Nasdaq, Apple shares fell 5.0 per cent on Monday.",2018-11-13T06:40:00Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Nikkei dragged down by weaker Wall Street; tech shares hit,https://economictimes.indiatimes.com/markets/stocks/news/nikkei-dragged-down-by-weaker-wall-street-tech-shares-hit/articleshow/66602132.cms,"https://img.etimg.com/thumb/msid-66602153,width-1070,height-580,imgsize-750764,overlay-etmarkets/photo.jpg"
513,Vuzix Corporation,"Augmate, a leading AR device management solution for wearable technology, will be joined on the webinar by a team of global experts and partners including: Verizon, one of the world's largest telecommunications company; Vuzix, a leading supplier of Smart Glas… [+3328 chars]","ROCHESTER, N.Y., Nov. 13, 2018 /PRNewswire/ -- Vuzix® Corporation (NASDAQ: VUZI), (""Vuzix"" or, the ""Company""), a leading supplier of Smart Glasses and Augmented Reality (AR) technology and products, is pleased to announce the Company will be participating in …",2018-11-13T14:15:00Z,"{'id': None, 'name': 'Prnewswire.com'}",­­­­Vuzix to Participate in Augmate Webinar 'Best Practices in Training with Augmented Reality: A Verizon Case Study',https://www.prnewswire.com/news-releases.detail.html//content/prnewswire/us/en/news-releases.detail.html/vuzix-to-participate-in-augmate-webinar-best-practices-in-training-with-augmented-reality-a-verizon-case-study-300749093.html.html,https://mma.prnewswire.com/media/678111/Vuzix_Corporation_Logo.jpg?p=facebook
514,Evie Liu,"Midday Rally. The S&amp;P 500 fell for a fifth session in a row on Wednesday, and the stock market is still contemplating what to do with the current mixed bag of news. After some early-morning losses on Thursday, the index rallied as investors focused on the… [+3299 chars]","After some early-morning losses, the S&P 500 rose as investors looked past a pile of negative news and focused on the positive: reports that China is offering trade concessions to the U.S., and October retail-sales figures that showed growing strength.",2018-11-15T20:21:11Z,"{'id': None, 'name': 'Barrons.com'}","Stocks Are Up as Investors Focus on the Positive, for Now",https://www.barrons.com/articles/stocks-are-up-for-now-because-investors-are-getting-tired-of-crises-1542307644,https://asset.barrons.com/public/resources/images/ON-CR085_Mkt_In_G_20180914124020.jpg
515,The Associated Press,"Stocks are skidding Tuesday morning, putting the market back into the red for the year, as weak results from retailers and mounting losses for big technology companies compound the market's losses from the day before. Energy and industrial companies are also … [+3929 chars]","Global stocks are sinking as big technology companies continue to plunge, and retailers fall after Target and other companies report weak results or give disappointing forecasts",2018-11-20T15:20:00Z,"{'id': 'abc-news', 'name': 'ABC News'}",Global markets sink again as tech and retail stocks drop,https://abcnews.go.com/Business/wireStory/global-markets-sink-tech-retail-stocks-drop-59315800,https://s.abcnews.com/images/Business/WireAP_b93c6d1acf3f487594ae704282d7d1c4_16x9_992.jpg
516,CytRx Corporation,"LOS ANGELES, Nov. 2, 2018 /PRNewswire/ -- CytRx Corporation (Nasdaq: CYTR ), a biopharmaceutical research and development company specializing in oncology, today announced financial results for the quarter ended September 30, 2018, and provided an overview of… [+11679 chars]","LOS ANGELES, Nov. 2, 2018 /PRNewswire/ -- CytRx Corporation (Nasdaq: CYTR), a biopharmaceutical research and development company specializing in oncology, today announced financial results for the quarter ended September 30, 2018, and provided an overview of …",2018-11-02T13:00:00Z,"{'id': None, 'name': 'Prnewswire.comcytrx-corporation-reports-third-quarter-2018-financial-results-300742838'}",CytRx Corporation Reports Third Quarter 2018 Financial Results,https://www.prnewswire.comcytrx-corporation-reports-third-quarter-2018-financial-results-300742838,https://mma.prnewswire.com/media/726925/CytRx_logo.jpg?p=facebook
517,Evie Liu,"Red Monday. Stocks tumbled Monday, and old worries filled the news void in the holiday-shortened trading week. All three indexes suffered materially by the end of the day, with technology being the worst-performing sector. Amid fed-rate worries, trade uncerta… [+4185 chars]","Apple and tech stocks caught the worst of it in the market rout. The Dow Jones Industrial Average tumbled 1.6% to 25,017.44, while the Nasdaq plunged 3.0%, to 7028.48.",2018-11-19T22:58:04Z,"{'id': None, 'name': 'Barrons.com'}",The Dow Dove 396 Points Because the Carving Started Early,https://www.barrons.com/articles/the-dow-dove-396-points-because-the-carving-started-early-1542667706,https://asset.barrons.com/public/resources/images/ON-CR084_Mkt_Af_SOC_20180914123506.jpg
