,author,content,description,publishedAt,source,title,url,urlToImage
460,"Toyin Owoseje, Toyin Owoseje",The Mega Millions jackpot has surged to a staggering $1.6billion (£1.2bn) after no one was crowned Americas newest billionaire on Friday night. Lottery officials said no tickets matched all six numbers to claim the estimated $1billion (£765m) grand prize. The… [+32347 chars],"The winning numbers were 15, 23, 53, 65, 70 and Mega Ball 7",2018-10-20T11:43:36Z,"{'id': 'independent', 'name': 'Independent'}",Mega Millions lottery jackpot climbs to $1.6billion after no winners are announced,https://www.independent.co.uk/news/world/americas/mega-millions-jackpot-result-lottery-numbers-billion-dollars-who-won-no-winners-a8593421.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/19/21/mega-millions.jpg
461,"Richard Fausset, Richard Fausset","At a protest on the steps of the Georgia Capitol in 1992, Stacey Abrams, now the Democratic candidate for governor, joined in the burning of the state flag, which at the time incorporated the Confederate battle flag design and was viewed by many as a lingerin… [+33760 chars]","If elected, Stacy Abrams could become the first black female governor of the nation",2018-10-24T01:13:56Z,"{'id': 'independent', 'name': 'Independent'}",Midterms 2018: Democrat Stacey Abrams' burning of Georgia flag with Confederate symbols resurfaces before major debate,https://www.independent.co.uk/news/world/americas/us-politics/midterms-2018/midterms-2018-elections-georgia-stacey-abrams-burning-flag-confederate-racism-stone-mountain-atlanta-a8597781.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/23/15/stacey-abrams.jpg
462,"Robert Barnes, Brady Dennis, Robert Barnes, Brady Dennis","The Supreme Court has refused to halt a novel lawsuit filed by young Americans that attempts to force the federal government to take action on climate change, turning down a request from the Trump administration to stop it before trial. The suit, filed in 201… [+32484 chars]",Plaintiffs aged between 11 and 22 say failure of government leaders to combat global warming violates their constitutional right to a clean environment,2018-11-04T02:00:32Z,"{'id': 'independent', 'name': 'Independent'}",Supreme Court refuses to block young people's climate change lawsuit against US government,https://www.independent.co.uk/news/world/americas/climate-change-lawsuit-trump-us-young-people-children-supreme-court-allows-julia-olsen-a8616136.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/03/16/climate-change-lawsuit-.jpg
463,Nwafor Polycarp,"By Muyiwa Adetiba The World Congress of Accountants holds once every four years. It is always held in different places. For example, this years congress just held in Australia. The next one is slated for India. Although the primary purpose is to appraise and … [+6222 chars]","The World Congress of Accountants holds once every four years. It is always held in different places. For example, this year’s congress just held in Australia. Continue reading Benign signs that point to a bigger malaise at Vanguard News Nigeria.",2018-11-17T05:02:41Z,"{'id': None, 'name': 'Vanguardngr.com'}",Benign signs that point to a bigger malaise,https://www.vanguardngr.com/2018/11/benign-signs-that-point-to-a-bigger-malaise/,https://www.vanguardngr.com/wp-content/uploads/2011/08/cbn1.gif
464,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Shopify Inc ( NYSE:SHOP ) Q3 2018 Earnings Conference Call Oct. 25, 2018, 8:30 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good morning. My name is Michelle and I will be… [+57721 chars]","SHOP earnings call for the period ending September 30, 2018.",2018-10-25T19:56:04Z,"{'id': None, 'name': 'Fool.com'}",Shopify Inc (SHOP) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/25/shopify-inc-shop-q3-2018-earnings-conference-call.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498524%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize
465,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Noah Sin HONG KONG, Nov 13 (Reuters) - Stocks in Hong Kong rose on Tuesday as Beijing and Washington are said to be preparing for fresh trade talks, helping investors overcome the overnight rout in the U.S. markets. ** The Hang Seng index gained 0.6 percen… [+2893 chars]","By Noah SinHONG KONG, Nov 13 (Reuters) - Stocks in Hong Kong rose on  Tuesday as Beijing and Washington are said to be preparing for  fresh trade talks,...",2018-11-13T09:03:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",HK stocks rise as fresh trade talk possibility eases...,https://www.dailymail.co.uk/wires/reuters/article-6383535/HK-stocks-rise-fresh-trade-talk-possibility-eases-Wall-St-worries.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
466,"Tom Barnes, Tom Barnes",France s ban on Muslim women wearing the niqab in public has been deemed an infringement of human rights in a landmark United Nations ruling. The UN said it had upheld two complaints made against the French governments policy of fining women for wearing full-… [+32025 chars],Landmark case sees move to make full-face veil illegal in 2010 declared an infringement of religious freedom,2018-10-24T11:28:24Z,"{'id': 'independent', 'name': 'Independent'}","France's niqab ban violates human rights by leaving Muslim women 'confined at home', UN panel rules",https://www.independent.co.uk/news/world/europe/france-niqab-ban-burqa-human-rights-united-nations-islam-veil-a8599131.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/11/france-niqab.jpg
467,"Jeffrey Gettleman, Dharisha Bastians, Jeffrey Gettleman, Dharisha Bastians","At least one person has been killed in Sri Lanka and two wounded after the bodyguard of a sacked minister fired at a crowd, as fears grow about an escalating political crisis. The former petroleum minister, Arjuna Ranatunga, was a member of the cabinet that p… [+32631 chars]",Attack comes after president Maithripala Sirisena sacks cabinet and suspends parliament over alleged assassination plot,2018-10-29T10:34:25Z,"{'id': 'independent', 'name': 'Independent'}","Sri Lanka crisis deepens as former minister's bodyguard opens fire at crowd, killing one person",https://www.independent.co.uk/news/world/asia/sri-lanka-crisis-bodyguard-shoots-crowd-colombo-arjuna-ranatunga-maithripala-sirisena-a8606331.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/29/10/Sri-Lanka-political-crisis.jpg
468,"Saman Javed, Saman Javed","A far-right German politician has resigned after photographs surfaced of him posing on a pilgrimage of sites associated with Adolf Hitler. The politician, who has not been named under German privacy laws, is a member of the nationalist Alternative for Germany… [+32862 chars]","In the pictures, he poses near swastikas, SS rune-bearing banners and in front of the dictator's birthplace",2018-10-20T17:30:00Z,"{'id': 'independent', 'name': 'Independent'}",Far-right German politician resigns after being pictured on Hitler 'pilgrimage',https://www.independent.co.uk/news/world/europe/far-right-german-politician-afd-alternative-for-germany-second-world-war-hitler-a8593841.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2017/12/10/15/hitler-1.jpg
469,"Oliver Carroll, Oliver Carroll","Early in the morning, just before nine oclock, a young man in a blue hooded coat arrived at the entrance of the security agency ( FSB ) office in Archangelsk, in Russia s Far North. He took a device out of his small rucksack. A second later, an explosion ripp… [+32460 chars]",Forum post suggests bombing may have been motivated by repression of fellow Russian anarchists,2018-10-31T20:01:03Z,"{'id': 'independent', 'name': 'Independent'}",Teenage suicide bombing 'protest' at Russian security HQ likely to lead to further clampdown,https://www.independent.co.uk/news/world/europe/russia-bomb-fsb-attack-arkhangelsk-teenager-security-agency-death-victim-latest-a8611431.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/31/19/Russia.jpg
470,"Conrad Duncan, Conrad Duncan","Hurricane Willa has smashed into Mexico s Pacific coast with 120 mph winds, forcing thousands of residents to evacuate and leaving beach towns without power. The US National Hurricane Center warned heavy rainfall from the Category 3 storm is likely to cause l… [+32586 chars]",Experts warn 18 inches of rain expected in some states,2018-10-24T09:35:46Z,"{'id': 'independent', 'name': 'Independent'}",Hurricane Willa: Storm could bring 'life-threatening flash flooding' after lashing Mexico coast with 120mph winds,https://www.independent.co.uk/news/world/americas/hurricane-willa-path-floods-damage-mexico-punta-mita-cancun-weather-now-a8598881.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/10/willa-mexico.jpg
471,,"South Korean residents who smoke cannabis in Canada will be punished on their return home, the country's authorities have warned. The North American nation became the second country in the world after Uruguay to legalise recreational marijuana last week, a mo… [+31824 chars]","'Weed smokers will be punished according to the Korean law,' senior police officer says",2018-10-23T17:44:34Z,"{'id': 'independent', 'name': 'Independent'}",South Korea vows to arrest citizens who smoke cannabis in Canada,https://www.independent.co.uk/news/world/asia/cannabis-canada-marijuana-weed-legalisation-south-korea-arrest-a8598031.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/05/21/20/gettyimages-957691640.jpg
472,Jamie Susskind,"Democracy is at a crossroads. With the midterms approaching and the 2020 presidential election looming on the horizon, millions of Americans are set to place their faith in candidates whose rhetoric is democratic but who are open about their intention to comp… [+17319 chars]","In this adapted excerpt from his new book, “Future Politics,” Jamie Susskind offers us a peek into the future of democracy. Beyond fighting fake news, what if AI soon starts voting for us and helps draft legislation? Democracy is at a crossroads. With the mid…",2018-10-26T14:00:39Z,"{'id': None, 'name': 'Fastcompany.com'}",Mr. Robot goes to Washington: How AI will change democracy,https://www.fastcompany.com/90257573/mr-robot-goes-to-washington-how-ai-will-change-democracy?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+fastcocreate%2Ffeed+%28Co.Create%29,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2018/10/p-1-mr-robot-goes-to-washington-how-ai-will-change-democracy.jpg"
473,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Noah Sin HONG KONG, Nov 5 (Reuters) - Stocks in China and Hong Kong retreated on Monday as investors stayed on the sidelines ahead of the result of the U.S. mid-term elections, which could alter Washington's policy on the trade front. ** The Shanghai Compo… [+3196 chars]","By Noah SinHONG KONG, Nov 5 (Reuters) - Stocks in China and Hong Kong  retreated on Monday as investors stayed on the sidelines ahead  of the result of the...",2018-11-05T05:03:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","China, HK stocks pressured ahead of U.S. mid-terms",https://www.dailymail.co.uk/wires/reuters/article-6353311/China-HK-stocks-pressured-ahead-U-S-mid-terms.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
474,AP,The cancellation of literary and artistic events and the refusal to allow a Financial Times editor to enter Hong Kong have reignited concern about freedom of expression in the semi-autonomous Chinese territory. A last-minute decision Friday to reinstate the l… [+5070 chars],A last-minute decision Friday to reinstate the literary event illustrates the back-and-forth over this issue.,2018-11-10T06:55:41Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Events cancelled, editor expelled: Hong Kong's losing freedom",https://economictimes.indiatimes.com/news/international/world-news/events-cancelled-editor-expelled-hong-kongs-losing-freedom/articleshow/66565707.cms,"https://img.etimg.com/thumb/msid-66565746,width-1070,height-580,imgsize-267661,overlay-economictimes/photo.jpg"
