,author,content,description,publishedAt,source,title,url,urlToImage,count
541,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Hilary Russ NEW YORK, Nov 7 (Reuters) - World stock markets climbed on Wednesday after the U.S. midterm election divided control of Congress, but the vote's outcome, which cast doubt on further U.S. tax cuts, hit the dollar and sent Treasury yields lower. … [+3504 chars]","By Hilary RussNEW YORK, Nov 7 (Reuters) - World stock markets climbed on  Wednesday after the U.S. midterm election divided control of  Congress, but the...",2018-11-07 16:28:43,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Stocks climb after US midterm vote but dollar takes hit,https://www.dailymail.co.uk/wires/reuters/article-6363827/Stocks-climb-US-midterm-vote-dollar-takes-hit.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,2
542,SA Editor Pranav Ghumatkar,Gainers: Victory Capital Holdings (NASDAQ: VCTR ) +20%. HCI Group (NYSE: HCI ) +10%. Northstar Realty Europe (NYSE: NRE ) +9%. FedNat Holding (NASDAQ: FNHC ) +9%. Investment Technology Group (NYSE: ITG ) +8%. Losers: United Fire Group (NASDAQ: UFCS ) -8%. On … [+309 chars],Gainers: Victory Capital Holdings (NASDAQ:VCTR) +20%. HCI Group (NYSE:HCI) +10%. Northstar Realty Europe (NYSE:NRE) +9%. FedNat Holding (NASDAQ:FNHC) +9%. Investment Technology Group (NYSE:ITG) +8%. L,2018-11-07 18:00:52,"{'id': None, 'name': 'Seekingalpha.com'}",Victory Capital leads financial gainers and United Fire Group leads losers,https://seekingalpha.com/news/3406680-victory-capital-leads-financial-gainers-united-fire-group-leads-losers,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
543,Vuzix Corporation,The Vuzix Blade Commercial Edge Software Suite is available for download via Over the Air (OTA) system updates. Vuzix Blade owners simply need to connect to Wi-Fi and the Vuzix Blade will automatically prompt when there is a software update available. Vuzix B… [+5791 chars],"ROCHESTER, N.Y., Nov. 7, 2018 /PRNewswire/ -- Vuzix® Corporation (NASDAQ: VUZI), (""Vuzix"" or, the ""Company""), a leading supplier of Smart Glasses and Augmented Reality (AR) technology and products, is pleased to announce the release of the Vuzix Blade® Commer…",2018-11-07 19:40:00,"{'id': None, 'name': 'Prnewswire.com'}",Vuzix Announces the Release of the Vuzix Blade Commercial Edge Software Suite and Companion Apps for iOS and Android,https://www.prnewswire.com/news-releases/vuzix-announces-the-release-of-the-vuzix-blade-commercial-edge-software-suite-and-companion-apps-for-ios-and-android-300745907.html,https://mma.prnewswire.com/media/678111/Vuzix_Corporation_Logo.jpg?p=facebook,1
544,SA Transcripts,"Stars Group, Inc. (NASDAQ: TSG ) Q3 2018 Earnings Conference Call November 7, 2018 8:30 AM ET Executives Vaughan Lewis - IR Rafael Ashkenazi - CEO Brian Kyle - CFO Marlon Goldstein - EVP &amp; Chief Legal Officer Analysts Chad Beynon - Macquarie Tim Casey - B… [+60822 chars]","Stars Group, Inc. (NASDAQ:TSG) Q3 2018 Earnings Conference Call November 07, 2018, 08:30 ET Executives Vaughan Lewis - IR Rafael Ashkenazi - CEO Brian Kyle - CF",2018-11-07 19:41:15,"{'id': None, 'name': 'Seekingalpha.com'}","Stars Group, Inc. (TSG) CEO Rafael Ashkenazi on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219428-stars-group-inc-tsg-ceo-rafael-ashkenazi-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
546,Paul Ausick,"November 7, 2018: Markets opened higher Wednesday partly a reaction to the Republicans’ ability to hold on to control of the U.S. Senate, generally viewed as good news for business and investors. The not-so-good news is that a Trump-proposed further tax cut i… [+1849 chars]","Caterpillar, UnitedHealth, Microsoft, and Pfizer lifted the down to 500-point gain Wednesday.",2018-11-07 21:01:39,"{'id': None, 'name': '247wallst.com'}","UnitedHealth, Caterpillar Launch the Dow Higher Wednesday",http://247wallst.com/investing/2018/11/07/unitedhealth-caterpillar-launch-the-dow-higher-wednesday/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,1
547,"Heron Therapeutics, Inc.","SAN DIEGO, Nov. 7, 2018 /PRNewswire/ -- Heron Therapeutics, Inc. (Nasdaq: HRTX ), a commercial-stage biotechnology company focused on improving the lives of patients by developing best-in-class treatments to address some of the most important unmet patient ne… [+10481 chars]","SAN DIEGO, Nov. 7, 2018 /PRNewswire/ -- Heron Therapeutics, Inc. (Nasdaq: HRTX), a commercial-stage biotechnology company focused on improving the lives of patients by developing best-in-class treatments to address some of the most important unmet patient nee…",2018-11-07 21:05:00,"{'id': None, 'name': 'Prnewswire.com'}","Heron Therapeutics Announces Financial Results for the Three and Nine Months Ended September 30, 2018 and Recent Corporate Progress",https://www.prnewswire.com/news-releases/heron-therapeutics-announces-financial-results-for-the-three-and-nine-months-ended-september-30-2018-and-recent-corporate-progress-300745746.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
548,By The Associated Press,Stocks rallied Wednesday as investors were relieved to see that the U.S. midterm elections went largely as they expected they would. Big-name technology and consumer and health care companies soared as the S&amp;P 500 index closed at its highest in four weeks… [+957 chars],Stocks rallied Wednesday as investors were relieved to see that the U.S. midterm elections went largely as they expected they would. Big-name technology and consumer and health care companies soared as the S&P 500 index closed at its highest in…,2018-11-07 21:29:34,"{'id': 'associated-press', 'name': 'Associated Press'}",How major US stock indexes fared Wednesday,https://apnews.com/1028974f2b834042b17e2ae8201165d3,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/77758902-e169-11e5-a168-77ef9f7ff013.png,3
549,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sinéad Carew NEW YORK Nov 7 (Reuters) - Wall Street rose 2 percent on Wednesday, led by the technology and healthcare sectors as investors breathed a sigh of relief following the U.S. midterm elections and made bets that a divided Congress would be good ne… [+3766 chars]","By Sinéad CarewNEW YORK Nov 7 (Reuters) - Wall Street rose 2 percent on  Wednesday, led by the technology and healthcare sectors as  investors breathed a...",2018-11-07 21:48:45,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-Wall St rallies on U.S. elections; tech,...",https://www.dailymail.co.uk/wires/reuters/article-6364943/US-STOCKS-Wall-St-rallies-U-S-elections-tech-health-stocks-lead.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,6
550,"Johnson Fistel, LLP","SAN DIEGO, Nov. 7, 2018 /PRNewswire/ -- Johnson Fistel, LLP, is investigating potential violations of the federal securities laws by GreenSky, Inc. (NASDAQ: GSKY ) (""GreenSky "") and certain of its officers and directors. GreenSky is a technology company that … [+2279 chars]","SAN DIEGO, Nov. 7, 2018 /PRNewswire/ -- Johnson Fistel, LLP, is investigating potential violations of the federal securities laws by GreenSky, Inc. (NASDAQ: GSKY) (""GreenSky "") and certain of its officers and directors. GreenSky is a technology company that p…",2018-11-07 22:00:00,"{'id': None, 'name': 'Prnewswire.com'}","GreenSky (GSKY) Alert: Johnson Fistel Announces Investigation of GreenSky, Inc.; Encourages Investors to Contact the Firm for Additional Information",https://www.prnewswire.com/news-releases/greensky-gsky-alert-johnson-fistel-announces-investigation-of-greensky-inc-encourages-investors-to-contact-the-firm-for-additional-information-300746077.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
551,Philip van Doorn,"Midterm elections historically lead to stock market rallies, regardless of the results. Wednesday was no exception when there was a late-day rally in marijuana stocks adding icing to the cake. The Dow Jones Industrial Average DJIA, +2.13% rose 545 points, or … [+4819 chars]",The three benchmark indices were up over 2% after the midterm elections.,2018-11-07 22:01:25,"{'id': None, 'name': 'Marketwatch.com'}","Deep Dive: Here are the post-election stock-market winners in the Dow, S&P 500 and Nasdaq",https://www.marketwatch.com/story/here-are-the-post-election-stock-market-winners-in-the-dow-sp-500-and-nasdaq-2018-11-07,http://s.marketwatch.com/public/resources/MWimages/MW-GY107_AMZNP__ZG_20181107161959.jpg,2
557,Ericsson,"STOCKHOLM, Nov. 7, 2018 /PRNewswire/ -- On November 8, Ericsson (NASDAQ: ERIC ) will hold its Capital Markets Day 2018 in New York. The company will give an overview of its turnaround, strategy, and plans for future growth as well as details about its busines… [+10143 chars]","STOCKHOLM, Nov. 7, 2018 /PRNewswire/ -- On November 8, Ericsson (NASDAQ: ERIC) will hold its Capital Markets Day 2018 in New York. The company will give an overview of its turnaround, strategy, and plans for future growth as well as details about its business…",2018-11-07 23:05:00,"{'id': None, 'name': 'Prnewswire.com'}",Ericsson Capital Markets Day 2018,https://www.prnewswire.com/news-releases/ericsson-capital-markets-day-2018-300746151.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
560,SA Transcripts,"Aqua Metals (NASDAQ: AQMS ) Q3 2018 Corporate Update Conference Call November 7, 2018 4:30 PM ET Executives Alison Ziegler Managing Director of Darrow Associates Steve Cotton President Kathleen Dotson Vice President of Finance and Controller Judd Merrill Chie… [+32037 chars]","Aqua Metals (NASDAQ:AQMS) Q3 2018 Corporate Update Conference Call November 7, 2018 4:30 PM ET Executives Alison Ziegler – Managing Director of Darrow Associate",2018-11-08 01:16:04,"{'id': None, 'name': 'Seekingalpha.com'}",Aqua Metals' (AQMS) Management on Q3 2018 Corporate Update Conference Call -Transcript,https://seekingalpha.com/article/4219594-aqua-metals-aqms-management-q3-2018-corporate-update-conference-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
561,Thomas Heath,The Dow Jones industrials like a divided government — so far. The blue-chip index closed Wednesday up 545 points after Democrats took back the House in last night’s midterms and Republicans strengthened their hold on the Senate. It’s the Dow’s sixth up day in… [+4422 chars],US stock market pushes higher after midterm elections,2018-11-08 01:21:53,"{'id': None, 'name': 'Bostonglobe.com'}",US stock market pushes higher after midterm elections,https://www.bostonglobe.com/business/markets/2018/11/07/stock-market-pushes-higher-after-midterm-elections/3FUashw7cODolZCf3DaYoL/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/11/07/BostonGlobe.com/Business/Images/184f1066f7644190862b84fd8fdcc2fb-184f1066f7644190862b84fd8fdcc2fb-0.jpg,1
562,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Synchronoss Technologies Inc ( NASDAQ:SNCR ) Q3 2018 Earnings Conference Call Nov. 07, 2018, 4:30 p.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Greetings, and welcome to th… [+39539 chars]","SNCR earnings call for the period ending September 30, 2018.",2018-11-08 01:35:32,"{'id': None, 'name': 'Fool.com'}",Synchronoss Technologies Inc (SNCR) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/11/07/synchronoss-technologies-inc-sncr-q3-2018-earnings.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500973%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,1
563,SA Transcripts,"News Corp (NASDAQ: NWSA ) Q1 2019 Earnings Conference Call November 7, 2018 5:30 PM ET Executives Michael Florin - SVP &amp; Head, IR Robert Thomson - CEO &amp; Director Susan Panuccio - CFO Analysts Entcho Raykovski - Deutsche Bank Alexia Quadrani - JPMorgan… [+39850 chars]","News Corp (NASDAQ:NWSA) Q1 2019 Earnings Conference Call November 07, 2018, 17:30 ET Executives Michael Florin - SVP &amp; Head, IR Robert Thomson - CEO &amp; D",2018-11-08 01:56:21,"{'id': None, 'name': 'Seekingalpha.com'}",News Corp (NWSA) CEO Robert Thomson on Q1 2019 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219611-news-corp-nwsa-ceo-robert-thomson-q1-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
565,"By ANNABELLE LIANG, Associated Press","Specialist Peter Mazza, left, works on the floor of the New York Stock Exchange, Wednesday, Nov. 7, 2018. Stocks are climbing in early trading on Wall Street as results of the U.S. midterm elections came in as investors had expected. less Specialist Peter Maz… [+9796 chars]","SINGAPORE (AP) — Asian markets rose on Thursday after the U.S. midterm elections went as expected, soothing fears of a sudden shift on trade and economic policies. KEEPING SCORE: Japan's benchmark Nikkei 225 rallied 1.9 percent to 22,509.10, even as machinery…",2018-11-08 03:25:43,"{'id': None, 'name': 'Seattlepi.com'}","Asian shares rally on US midterms, soothing fears of shifts",https://www.seattlepi.com/news/world/article/US-stocks-set-for-gains-after-midterm-results-13370685.php,https://s.hdnux.com/photos/76/63/56/16464803/41/rawImage.jpg,1
566,SA Transcripts,"Take-Two Interactive Software, Inc. (NASDAQ: TTWO ) Q2 2019 Earnings Call November 7, 2018 4:30 PM ET Executives Henry A. Diamond - Take-Two Interactive Software, Inc. Strauss H. Zelnick - Take-Two Interactive Software, Inc. Karl Slatoff - Take-Two Interactiv… [+56468 chars]","Take-Two Interactive Software, Inc. (NASDAQ:TTWO)Q2 2019 Earnings CallNovember 07, 2018 4:30 pm ETExecutivesHenry A. Diamond - Take-Two Interactive Software, In",2018-11-08 03:29:32,"{'id': None, 'name': 'Seekingalpha.com'}",Take-Two Interactive Software (TTWO) Q2 2019 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219648-take-two-interactive-software-ttwo-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
568,SA Transcripts,"QuickLogic Corporation (NASDAQ: QUIK ) Q3 2018 Results Earnings Conference Call November 7, 2018 5:30 PM ET Executives Moriah Shilton - Investor Relations Brian Faith - President and CEO Dr. Sue Cheung - Chief Financial Officer Analysts Gary Mobley - Benchmar… [+41337 chars]","QuickLogic Corporation (NASDAQ:QUIK) Q3 2018 Results Earnings Conference Call November 07, 2018 05:30 PM ET Executives Moriah Shilton - Investor Relations Brian",2018-11-08 04:46:04,"{'id': None, 'name': 'Seekingalpha.com'}",QuickLogic Corporation (QUIK) CEO Brian Faith on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219681-quicklogic-corporation-quik-ceo-brian-faith-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,2
