,author,content,description,publishedAt,source,title,url,urlToImage,count
459,"N. Craig Smith and Markus Scholz. N. Craig Smith (@insead) is the chair in ethics and social responsibility at INSEAD in Fontainebleau, France. His latest book (with Eric Orts) is The Moral Responsibility of Firms. Markus Scholz holds the Endowed Chair of Corporate Governance and Business Ethics at the University of Applied Sciences for Management & Communication in Vienna and is a visiting scholar at INSEAD. He tweets (@ccgbe).","Companies must respond to Jamal Khashoggis murder by standing up for human rights. advertisement We look in horror at the unfolding story of journalist Jamal Khashoggi not just his gruesome murder, finally admitted to by the Saudi government, but also the sha… [+7958 chars]","We look in horror at the unfolding story of journalist Jamal Khashoggi — not just his gruesome murder, finally admitted to by the Saudi government, but also the shameful response by many world leaders. While some politicians, such as German foreign minister H…",2018-10-30 13:36:54,"{'id': None, 'name': 'Mit.edu'}",Finding Good News for Human Rights After Khashoggi,https://sloanreview.mit.edu/article/finding-good-news-for-human-rights-after-khashoggi/,https://sloanreview.mit.edu/content/uploads/2018/10/GEN-Smith-Sholz-Khashoggi-1200x627-1.jpg,1
464,Sarah Butler,"Mike Ashleys Sports Direct has bought Evans Cycles out of administration but has warned it may have to close half the specialist retailers 62 stores putting hundreds of jobs at risk. Evans, which traces its roots back nearly 100 years, had been seeking a buye… [+4225 chars]",Around 30 of cycle shop chain’s 62 UK stores could close after sports retailer buys firm out of administration Mike Ashley’s Sports Direct has bought Evans Cycles out of administration but has warned it may have to close half the specialist retailer’s 62 stor…,2018-10-30 16:41:15,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Fears for hundreds of jobs as Sports Direct buys up Evans Cycles,https://www.theguardian.com/business/2018/oct/30/fears-for-uk-jobs-as-sports-direct-buys-up-evans-cycles,https://i.guim.co.uk/img/media/7f3ccb5b8ab0b51021310884f195fcd9587fe787/66_0_3368_2022/master/3368.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=d079737d9e5113cbad9510c4188af468,1
465,Alex Myers,"Welcome to another edition of The Grind, where were sorry to keep touting Golf Digest, but were on quite a run. As if helping get an innocent mans wrongful murder conviction overturned last month wasnt enough, this month, our cover correctly predicted golfs n… [+7976 chars]","Cameron Champ’s perfect timing, Paulina Gretzky’s interesting Halloween costume, and the worst bet of all time",2018-10-30 16:41:20,"{'id': None, 'name': 'Golfdigest.com'}","Cameron Champ’s perfect timing, Paulina Gretzky’s interesting Halloween costume, and the worst bet of all time",https://www.golfdigest.com/story/cameron-champs-perfect-timing-paulina-gretzkys-interesting-halloween-costume-and-the-worst-bet-of-all-time,https://media.golfdigest.com/photos/5bd881412d22172d4546d912/master/pass/181030-paulina-halloween-th.png,1
466,"Joe Wallen, Contributor, Joe Wallen, Contributor https://www.forbes.com/sites/joewalleneurope/",Share to facebook Share to twitter Share to linkedin Luca Martinetti (left) and&amp;nbsp; Francesco Simoneschi of TrueLayer will provide Open Banking access to a host of major banks in Europe simultaneously through one platform TrueLayer The leading European … [+19008 chars],"TrueLayer's updated Data API allows fintech firms to access Open Banking APIs from a variety of Europe's major banks in one platform, proving both time and cost effective.",2018-10-30 18:28:00,"{'id': None, 'name': 'Forbes.com'}",Italian Firm Launches API Platform Providing One-Stop Access To Major European Banks,https://www.forbes.com/sites/joewalleneurope/2018/10/30/italian-firm-launches-api-platform-providing-one-stop-access-to-major-european-banks/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fjoewalleneurope%2Ffiles%2F2018%2F10%2Fthumbnail_TrueLayer_Francesco_Simoneschi_Luca_Martinetti_Web-e1540911221986.jpg,1
470,"AP, AP","Xander Schauffele of the United States poses with the trophy near the golf course staff after winning the HSBC Champions golf tournament held at the Sheshan International Golf Club in Shanghai, Sunday, Oct. 28, 2018. (AP Photo/Ng Han Guan) (Photo: The Associa… [+7568 chars]","Golf notes: European Tour schedule has big finish, Jutanugarn LPGA's player of the year, opposite-field events not always good indicator",2018-10-30 20:30:55,"{'id': 'usa-today', 'name': 'USA Today'}",European Tour schedule provides for big finish,https://www.usatoday.com/story/sports/golf/2018/10/30/european-tour-schedule-provides-for-big-finish/38334517/?utm_source=google&utm_medium=amp&utm_campaign=speakable,https://www.gannett-cdn.com/-mm-/238f01ef28334fff09748f8cebea6ef31ed31b07/c=0-242-4646-2855/local/-/media/2018/10/30/USATODAY/usatsports/49257e532321431e90347fc446a804ad.jpg?width=3200&height=1680&fit=crop,1
471,AP,"The PGA Championship moving to May might have provided a strong finishing kick to the European Tour season. The European Tour released a schedule for next year that still involves 31 countries on five continents with 48 tournaments, even if they are a little … [+7173 chars]","Golf notes: European Tour schedule has big finish, Jutanugarn LPGA's player of the year, opposite-field events not always good indicator",2018-10-30 20:31:05,"{'id': 'fox-sports', 'name': 'Fox Sports'}",European Tour schedule provides for big finish,https://www.foxsports.com/golf/story/european-tour-schedule-provides-for-big-finish-103018,https://b.fssta.com/uploads/2018/10/49257e532321431e90347fc446a804ad.vresize.1200.630.high.46.jpg,1
473,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Embraer Shs Sponsored American Deposit Receipt Repr 4 Shs ( NYSE:ERJ ) Q3 2018 Earnings Conference Call Oct. 30, 2018, 10:30 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator G… [+30158 chars]","ERJ earnings call for the period ending September 30, 2018.",2018-10-30 20:48:40,"{'id': None, 'name': 'Fool.com'}",Embraer Shs Sponsored American Deposit Receipt Repr 4 Shs (ERJ) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/30/embraer-shs-sponsored-american-deposit-receipt-rep.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499284%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,3
474,Joshua S Hill,"Clean Power Published on October 30th, 2018 | by Joshua S Hill 0 October 30th, 2018 by Joshua S Hill A new analysis from independent financial think tank Carbon Tracker has concluded that it would be cheaper to build new solar PV and onshore wind capacity in … [+8614 chars]","A new analysis from independent financial think tank Carbon Tracker has concluded that it would be cheaper to build new solar PV and onshore wind capacity in Indonesia, Vietnam, and the Philippines by the end of the next decade rather than continue operating …",2018-10-30 21:30:30,"{'id': None, 'name': 'Cleantechnica.com'}",New Renewables Cheaper Than Old Coal In Southeast Asia,https://cleantechnica.com/2018/10/30/new-renewables-cheaper-than-old-coal-in-southeast-asia/,https://cleantechnica.com/files/2018/10/Indonesia-Coal-1.jpg,1
475,Kyle Porter,"This week's Shriners Hospitals for Children Open in Las Vegas includes big names and a strong field -- especially for the first week in November on the PGA Tour. Jordan Spieth, Rickie Fowler and Bryson DeChambeau will all be in attendance, and they'll be join… [+3598 chars]","Vegas is the site of this week's PGA Tour stop, and it's a surprisingly loaded-up field",2018-10-30 22:39:51,"{'id': None, 'name': 'Cbssports.com'}","2018 Shriners Hospitals for Children Open picks, predictions odds: Ranking the field at TPC Summerlin",https://www.cbssports.com/golf/news/2018-shriners-hospitals-for-children-open-picks-predictions-odds-ranking-the-field-at-tpc-summerlin/,https://sportshub.cbsistatic.com/i/r/2018/10/29/ed4c6758-fd64-4c97-88ba-3c0d61d6c570/thumbnail/770x433/c42ff41cfa9a64d16a448e3c1a43d968/chesson-hadley-10-29-18.png,1
477,,"What does the chart show? The data show that shares in the four largest UK-listed banks by market capitalisation have suffered during the past 12 months. In fact, three of the top four excluding Royal Bank of Scotland are each trading at a near two-year low, … [+3510 chars]",UK’s Big Four suffer from Brexit jitters,2018-10-31 05:00:44,"{'id': 'financial-times', 'name': 'Financial Times'}",Torrid year for UK banking shares,https://www.ft.com/content/0d7ab2fe-db6f-11e8-9f04-38d397e6661c,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F331828f8-dc36-11e8-b173-ebef6ab1374a?source=next-opengraph&fit=scale-down&width=900,1
478,Press Trust of India,Pune : World number six Kevin Anderson has confirmed his presence in the second edition of the Tata Open Maharashtra in 2019. File image of South Africa's Kevin Anderson. AFP The Wimbledon runner-up is expected to be a top draw at the ATP 250 event to be play… [+1741 chars],World number six Kevin Anderson has confirmed his presence in the second edition of the Tata Open Maharashtra in 2019. The post Tata Open Maharashtra 2019: World No 6 Kevin Anderson to participate in second edition of ATP 250 event in Pune appeared first on F…,2018-10-31 09:11:13,"{'id': None, 'name': 'Firstpost.com'}",Tata Open Maharashtra 2019: World No 6 Kevin Anderson to participate in second edition of ATP 250 event in Pune,https://www.firstpost.com/sports/tata-open-maharashtra-2019-world-no-6-kevin-anderson-to-participate-in-second-edition-of-atp-250-event-in-pune-5478251.html,https://images.firstpost.com/wp-content/uploads/2018/07/Kevin-Anderson-social-AP.jpg,2
479,,"WPP’s Group M has recruited Marc Bignell to be global head of trading at the world’s biggest advertising buyer. Bignell, who is British and will be based in London, spent 20 years at Omnicom Media Group, where he rose to be chief investment officer. More rece… [+2336 chars]",Ex-Omnicom executive is making return to media agency sector.,2018-10-31 09:26:59,"{'id': None, 'name': 'Campaignlive.co.uk'}",WPP names Marc Bignell as head of global trading,https://www.campaignlive.co.uk/article/wpp-names-marc-bignell-head-global-trading/1497629,https://cached.imagescaler.hbpl.co.uk/resize/scaleHeight/815/cached.offlinehbpl.hbpl.co.uk/news/OMC/Bignell-20181031094422743.jpg,1
481,,"HONG KONG/LONDON: Standard Chartered's core emerging markets face increasing risks from the escalating Sino-US trade war, the bank warned on Wednesday (Oct 31) after reporting better than expected quarterly profit. The downbeat comments on global trade reflec… [+3757 chars]","HONG KONG/LONDON: Standard Chartered's core emerging markets face increasing risks from the escalating Sino-US trade war, the bank warned on Wednesday (Oct 31) after reporting better than expected quarterly profit. The downbeat comments on global trade reflec…",2018-10-31 09:40:38,"{'id': None, 'name': 'Channelnewsasia.com'}",StanChart signals gloom on trade war prospects despite profit surprise,https://www.channelnewsasia.com/news/business/stanchart-signals-gloom-on-trade-war-prospects-despite-profit-10883864,http://www.channelnewsasia.com/image/10409508/16x9/991/557/3ab75cf10145e1fff867f95ee7450217/JN/people-pass-by-the-logo-of-standard-chartered-plc-at-the-sibos-banking-and-financial-conference-in-toronto-1.jpg,1
482,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Alun John HONG KONG, Oct 31 (Reuters) - A new blockchain-based trade finance platform, developed by HSBC, Standard Chartered and 10 other banks, was launched in Hong Kong on Wednesday to boost efficiency in the multi-trillion-dollar funding of internationa… [+2006 chars]","By Alun JohnHONG KONG, Oct 31 (Reuters) - A new blockchain-based trade  finance platform, developed by HSBC, Standard Chartered  and 10 other banks, was...",2018-10-31 10:08:35,"{'id': 'daily-mail', 'name': 'Daily Mail'}","HSBC, StanChart, others launch HK blockchain trade...",https://www.dailymail.co.uk/wires/reuters/article-6337089/HSBC-StanChart-launch-HK-blockchain-trade-finance-platform.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,3
486,,"Wednesday 11:00 GMT Whats happening Computacenter led the FTSE 250 fallers after the IT outsourcer reported the first fall in quarterly revenue in two years, in part reflecting tough year-on-year comparisons. Management left full-year guidance unchanged but c… [+4051 chars]","Pets At Home may be forced to close vet practices, says Goldman Sachs",2018-10-31 11:37:29,"{'id': 'financial-times', 'name': 'Financial Times'}","Stocks to watch: Computacenter, William Hill, Inchcape, Auto Trader",https://www.ft.com/content/ac13e2a0-dcf5-11e8-8f50-cbae5495d92b,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F93853d22-b77c-11e8-a1d8-15c2dd1280ff?source=next-opengraph&fit=scale-down&width=900,1
489,starburstyellow,"Saw this on AFF. Deal is back!! Receive 15% bonus Velocity Points* when you transfer your reward points from one of our participating card partners, flybuys or hotels. Who are the participating partners? +Australian American Express Card Members +ANZ Rewards … [+399 chars]","Saw this on AFF. Deal is back!! Receive 15% bonus Velocity Points* when you transfer your reward points from one of our participating card partners, flybuys or hotels. Who are the participating partners? +Australian American Express Card Members +ANZ Rewards …",2018-10-31 13:56:20,"{'id': None, 'name': 'Ozbargain.com.au'}",15% Bonus Points Transfer to Velocity,https://www.ozbargain.com.au/node/412921,https://files.ozbargain.com.au/n/21/412921x.jpg?h=c4c9f48c,1
493,James Corrigan,"T he scenario is simple for Justin Rose at the Turkish Airlines Open - win and he returns to world No 1. Nothing else will do and that is just the way he wants it. When the Englishman dreamed of topping the rankings, he always envisaged himself doing so in a … [+1318 chars]",The scenario is simple for Justin Rose at the Turkish Airlines Open - win and he returns to world No 1.,2018-10-31 15:11:22,"{'id': 'the-telegraph', 'name': 'The Telegraph'}",Justin Rose's plan coming together as he aims to retain Turkish Airlines Open title and return to world No 1,https://www.telegraph.co.uk/golf/2018/10/31/justin-roses-plan-coming-together-aims-retainturkish-airlines/,https://www.telegraph.co.uk/content/dam/golf/2018/10/31/TELEMMGLPICT000179506300-xlarge_trans_NvBQzQNjv4Bqry7rTgWCcngh5lu9OD0S-ARxAkgCM36BZ4dAazMhPaw.jpeg,1
